-0.79866 37.74062    -6.50
-0.79870 37.74055    -6.50
-0.79878 37.74048    -6.50
-0.79894 37.74049    -6.50
-0.79907 37.74062    -6.50
-0.79932 37.74065    -6.50
-0.79934 37.74065    -6.50
-0.79938 37.74066    -6.50
-0.79977 37.74075    -6.50
-0.79990 37.74080    -6.50
-0.80015 37.74089    -6.50
-0.80035 37.74110    -6.50
-0.80041 37.74114    -6.50
-0.80046 37.74116    -6.50
-0.80057 37.74119    -6.50
-0.80082 37.74127    -6.50
-0.80102 37.74135    -6.50
-0.80120 37.74142    -6.50
-0.80133 37.74157    -6.50
-0.80143 37.74169    -6.50
-0.80152 37.74198    -6.50
-0.80154 37.74202    -6.50
-0.80154 37.74205    -6.50
-0.80157 37.74211    -6.50
-0.80169 37.74237    -6.50
-0.80170 37.74248    -6.50
-0.80181 37.74269    -6.50
-0.80182 37.74271    -6.50
-0.80198 37.74293    -6.50
-0.80202 37.74300    -6.50
-0.80210 37.74312    -6.50
-0.80234 37.74320    -6.50
-0.80255 37.74339    -6.50
-0.80255 37.74348    -6.50
-0.80248 37.74371    -6.50
-0.80248 37.74384    -6.50
-0.80239 37.74404    -6.50
-0.80237 37.74408    -6.50
-0.80228 37.74429    -6.50
-0.80226 37.74444    -6.50
-0.80225 37.74459    -6.50
-0.80224 37.74474    -6.50
-0.80227 37.74491    -6.50
-0.80230 37.74499    -6.50
-0.80232 37.74519    -6.50
-0.80232 37.74541    -6.50
-0.80232 37.74542    -6.50
-0.80231 37.74564    -6.50
-0.80228 37.74584    -6.50
-0.80227 37.74590    -6.50
-0.80224 37.74609    -6.50
-0.80223 37.74626    -6.50
-0.80222 37.74638    -6.50
-0.80221 37.74654    -6.50
-0.80215 37.74666    -6.50
-0.80199 37.74683    -6.50
-0.80187 37.74689    -6.50
-0.80181 37.74698    -6.50
-0.80164 37.74716    -6.50
-0.80164 37.74725    -6.50
-0.80158 37.74743    -6.50
-0.80152 37.74752    -6.50
-0.80141 37.74757    -6.50
-0.80122 37.74773    -6.50
-0.80114 37.74787    -6.50
-0.80106 37.74805    -6.50
-0.80082 37.74817    -6.50
-0.80067 37.74820    -6.50
-0.80033 37.74825    -6.50
-0.80025 37.74826    -6.50
-0.80019 37.74825    -6.50
-0.79982 37.74819    -6.50
-0.79969 37.74819    -6.50
-0.79941 37.74806    -6.50
-0.79939 37.74805    -6.50
-0.79913 37.74793    -6.50
-0.79903 37.74791    -6.50
-0.79888 37.74783    -6.50
-0.79874 37.74769    -6.50
-0.79857 37.74756    -6.50
-0.79838 37.74752    -6.50
-0.79819 37.74752    -6.50
-0.79800 37.74749    -6.50
-0.79789 37.74745    -6.50
-0.79777 37.74736    -6.50
-0.79769 37.74716    -6.50
-0.79757 37.74700    -6.50
-0.79751 37.74690    -6.50
-0.79752 37.74685    -6.50
-0.79746 37.74680    -6.50
-0.79736 37.74653    -6.50
-0.79734 37.74645    -6.50
-0.79735 37.74636    -6.50
-0.79748 37.74612    -6.50
-0.79763 37.74613    -6.50
-0.79786 37.74615    -6.50
-0.79804 37.74617    -6.50
-0.79813 37.74608    -6.50
-0.79838 37.74602    -6.50
-0.79843 37.74587    -6.50
-0.79862 37.74573    -6.50
-0.79867 37.74561    -6.50
-0.79919 37.74558    -6.50
-0.79872 37.74550    -6.50
-0.79867 37.74514    -6.50
-0.79865 37.74512    -6.50
-0.79865 37.74512    -6.50
-0.79864 37.74511    -6.50
-0.79863 37.74512    -6.50
-0.79863 37.74512    -6.50
-0.79861 37.74514    -6.50
-0.79854 37.74550    -6.50
-0.79820 37.74545    -6.50
-0.79806 37.74550    -6.50
-0.79801 37.74552    -6.50
-0.79798 37.74556    -6.50
-0.79790 37.74568    -6.50
-0.79788 37.74587    -6.50
-0.79763 37.74589    -6.50
-0.79748 37.74595    -6.50
-0.79729 37.74585    -6.50
-0.79719 37.74578    -6.50
-0.79692 37.74568    -6.50
-0.79684 37.74561    -6.50
-0.79680 37.74554    -6.50
-0.79678 37.74542    -6.50
-0.79675 37.74524    -6.50
-0.79672 37.74509    -6.50
-0.79668 37.74487    -6.50
-0.79667 37.74485    -6.50
-0.79661 37.74463    -6.50
-0.79656 37.74450    -6.50
-0.79639 37.74436    -6.50
-0.79629 37.74426    -6.50
-0.79626 37.74418    -6.50
-0.79608 37.74398    -6.50
-0.79584 37.74382    -6.50
-0.79577 37.74378    -6.50
-0.79571 37.74372    -6.50
-0.79552 37.74352    -6.50
-0.79529 37.74342    -6.50
-0.79516 37.74336    -6.50
-0.79506 37.74325    -6.50
-0.79497 37.74306    -6.50
-0.79474 37.74289    -6.50
-0.79466 37.74285    -6.50
-0.79462 37.74279    -6.50
-0.79439 37.74262    -6.50
-0.79418 37.74256    -6.50
-0.79397 37.74250    -6.50
-0.79370 37.74233    -6.50
-0.79375 37.74222    -6.50
-0.79383 37.74204    -6.50
-0.79392 37.74188    -6.50
-0.79400 37.74172    -6.50
-0.79421 37.74162    -6.50
-0.79434 37.74154    -6.50
-0.79448 37.74144    -6.50
-0.79459 37.74128    -6.50
-0.79479 37.74120    -6.50
-0.79492 37.74110    -6.50
-0.79509 37.74100    -6.50
-0.79502 37.74082    -6.50
-0.79480 37.74057    -6.50
-0.79478 37.74056    -6.50
-0.79476 37.74054    -6.50
-0.79442 37.74039    -6.50
-0.79424 37.74036    -6.50
-0.79413 37.74045    -6.50
-0.79405 37.74053    -6.50
-0.79388 37.74070    -6.50
-0.79366 37.74075    -6.50
-0.79350 37.74084    -6.50
-0.79333 37.74097    -6.50
-0.79324 37.74109    -6.50
-0.79309 37.74114    -6.50
-0.79296 37.74106    -6.50
-0.79280 37.74096    -6.50
-0.79265 37.74086    -6.50
-0.79253 37.74077    -6.50
-0.79240 37.74061    -6.50
-0.79234 37.74050    -6.50
-0.79222 37.74030    -6.50
-0.79209 37.74013    -6.50
-0.79202 37.74004    -6.50
-0.79202 37.74001    -6.50
-0.79199 37.73996    -6.50
-0.79186 37.73970    -6.50
-0.79181 37.73959    -6.50
-0.79176 37.73940    -6.50
-0.79174 37.73934    -6.50
-0.79170 37.73913    -6.50
-0.79173 37.73891    -6.50
-0.79173 37.73891    -6.50
-0.79176 37.73868    -6.50
-0.79182 37.73852    -6.50
-0.79203 37.73829    -6.50
-0.79206 37.73826    -6.50
-0.79207 37.73824    -6.50
-0.79234 37.73803    -6.50
-0.79261 37.73795    -6.50
     NaN      NaN      NaN
-0.80056 37.73793    -6.50
-0.80058 37.73793    -6.50
-0.80108 37.73792    -6.50
-0.80112 37.73793    -6.50
-0.80116 37.73793    -6.50
-0.80166 37.73794    -6.50
-0.80169 37.73795    -6.50
-0.80172 37.73794    -6.50
-0.80185 37.73797    -6.50
-0.80202 37.73816    -6.50
-0.80225 37.73823    -6.50
-0.80235 37.73835    -6.50
-0.80234 37.73843    -6.50
-0.80233 37.73851    -6.50
-0.80223 37.73884    -6.50
-0.80220 37.73885    -6.50
-0.80218 37.73888    -6.50
-0.80174 37.73893    -6.50
-0.80166 37.73898    -6.50
-0.80146 37.73902    -6.50
-0.80113 37.73889    -6.50
-0.80124 37.73919    -6.50
-0.80116 37.73931    -6.50
-0.80111 37.73934    -6.50
-0.80108 37.73935    -6.50
-0.80101 37.73937    -6.50
-0.80060 37.73937    -6.50
-0.80051 37.73940    -6.50
-0.80033 37.73944    -6.50
-0.80010 37.73941    -6.50
-0.79994 37.73949    -6.50
-0.79991 37.73932    -6.50
-0.79991 37.73929    -6.50
-0.79991 37.73925    -6.50
-0.79983 37.73894    -6.50
-0.79981 37.73884    -6.50
-0.79974 37.73866    -6.50
-0.79973 37.73857    -6.50
-0.79961 37.73838    -6.50
-0.79974 37.73819    -6.50
-0.79999 37.73802    -6.50
-0.80007 37.73801    -6.50
-0.80039 37.73795    -6.50
-0.80052 37.73792    -6.50
-0.80056 37.73793    -6.50
     NaN      NaN      NaN
-0.84255 37.73765    -4.50
-0.84248 37.73777    -4.50
-0.84246 37.73782    -4.50
-0.84237 37.73796    -4.50
-0.84230 37.73808    -4.50
-0.84215 37.73827    -4.50
-0.84212 37.73839    -4.50
-0.84219 37.73854    -4.50
-0.84217 37.73872    -4.50
-0.84227 37.73891    -4.50
-0.84227 37.73898    -4.50
-0.84233 37.73917    -4.50
-0.84234 37.73930    -4.50
-0.84250 37.73939    -4.50
-0.84265 37.73929    -4.50
-0.84291 37.73918    -4.50
-0.84298 37.73911    -4.50
-0.84308 37.73908    -4.50
-0.84333 37.73894    -4.50
-0.84342 37.73892    -4.50
-0.84365 37.73885    -4.50
-0.84370 37.73878    -4.50
-0.84371 37.73875    -4.50
-0.84370 37.73871    -4.50
-0.84366 37.73851    -4.50
-0.84350 37.73842    -4.50
-0.84336 37.73829    -4.50
-0.84316 37.73824    -4.50
-0.84310 37.73816    -4.50
-0.84286 37.73808    -4.50
-0.84278 37.73809    -4.50
-0.84271 37.73796    -4.50
-0.84259 37.73782    -4.50
-0.84258 37.73780    -4.50
-0.84255 37.73765    -4.50
     NaN      NaN      NaN
-0.78426 37.73267    -6.50
-0.78424 37.73267    -6.50
-0.78418 37.73268    -6.50
-0.78412 37.73279    -6.50
-0.78420 37.73310    -6.50
-0.78368 37.73312    -6.50
-0.78368 37.73312    -6.50
-0.78368 37.73313    -6.50
-0.78368 37.73313    -6.50
-0.78368 37.73313    -6.50
-0.78368 37.73313    -6.50
-0.78368 37.73313    -6.50
-0.78420 37.73317    -6.50
-0.78402 37.73341    -6.50
-0.78407 37.73358    -6.50
-0.78401 37.73376    -6.50
-0.78412 37.73396    -6.50
-0.78368 37.73401    -6.50
-0.78365 37.73402    -6.50
-0.78365 37.73402    -6.50
-0.78364 37.73403    -6.50
-0.78364 37.73403    -6.50
-0.78351 37.73437    -6.50
-0.78349 37.73447    -6.50
-0.78351 37.73457    -6.50
-0.78363 37.73475    -6.50
-0.78383 37.73477    -6.50
-0.78399 37.73477    -6.50
-0.78420 37.73479    -6.50
-0.78436 37.73481    -6.50
-0.78467 37.73488    -6.50
-0.78476 37.73489    -6.50
-0.78490 37.73460    -6.50
-0.78490 37.73450    -6.50
-0.78488 37.73442    -6.50
-0.78478 37.73410    -6.50
-0.78473 37.73409    -6.50
-0.78452 37.73404    -6.50
-0.78456 37.73386    -6.50
-0.78452 37.73381    -6.50
-0.78453 37.73359    -6.50
-0.78442 37.73344    -6.50
-0.78427 37.73316    -6.50
-0.78426 37.73314    -6.50
-0.78426 37.73312    -6.50
-0.78432 37.73273    -6.50
-0.78432 37.73269    -6.50
-0.78428 37.73267    -6.50
-0.78426 37.73267    -6.50
     NaN      NaN      NaN
-0.82069 37.72839    -6.00
-0.82067 37.72839    -6.00
-0.82064 37.72841    -6.00
-0.82061 37.72847    -6.00
-0.82049 37.72870    -6.00
-0.82042 37.72886    -6.00
-0.82046 37.72903    -6.00
-0.82048 37.72916    -6.00
-0.82051 37.72931    -6.00
-0.82056 37.72939    -6.00
-0.82066 37.72953    -6.00
-0.82073 37.72970    -6.00
-0.82074 37.72976    -6.00
-0.82075 37.72984    -6.00
-0.82078 37.73010    -6.00
-0.82081 37.73021    -6.00
-0.82093 37.73043    -6.00
-0.82120 37.73060    -6.00
-0.82125 37.73063    -6.00
-0.82129 37.73067    -6.00
-0.82150 37.73088    -6.00
-0.82175 37.73095    -6.00
-0.82202 37.73093    -6.00
-0.82205 37.73092    -6.00
-0.82232 37.73090    -6.00
-0.82254 37.73087    -6.00
-0.82275 37.73082    -6.00
-0.82289 37.73079    -6.00
-0.82299 37.73078    -6.00
-0.82313 37.73071    -6.00
-0.82333 37.73061    -6.00
-0.82347 37.73057    -6.00
-0.82374 37.73051    -6.00
-0.82376 37.73050    -6.00
-0.82404 37.73045    -6.00
-0.82422 37.73042    -6.00
-0.82450 37.73037    -6.00
-0.82461 37.73035    -6.00
-0.82468 37.73034    -6.00
-0.82472 37.73029    -6.00
-0.82495 37.73011    -6.00
-0.82518 37.73005    -6.00
-0.82539 37.73001    -6.00
-0.82563 37.72995    -6.00
-0.82576 37.72992    -6.00
-0.82583 37.72992    -6.00
-0.82595 37.72986    -6.00
-0.82614 37.72972    -6.00
-0.82633 37.72967    -6.00
-0.82659 37.72963    -6.00
-0.82664 37.72963    -6.00
-0.82690 37.72960    -6.00
-0.82709 37.72958    -6.00
-0.82732 37.72955    -6.00
-0.82747 37.72953    -6.00
-0.82756 37.72951    -6.00
-0.82763 37.72944    -6.00
-0.82764 37.72931    -6.00
-0.82765 37.72912    -6.00
-0.82765 37.72899    -6.00
-0.82762 37.72889    -6.00
-0.82749 37.72875    -6.00
-0.82729 37.72870    -6.00
-0.82704 37.72862    -6.00
-0.82693 37.72859    -6.00
-0.82686 37.72858    -6.00
-0.82662 37.72852    -6.00
-0.82640 37.72849    -6.00
-0.82636 37.72849    -6.00
-0.82632 37.72848    -6.00
-0.82594 37.72840    -6.00
-0.82580 37.72838    -6.00
-0.82563 37.72837    -6.00
-0.82539 37.72837    -6.00
-0.82523 37.72835    -6.00
-0.82502 37.72832    -6.00
-0.82488 37.72832    -6.00
-0.82467 37.72827    -6.00
-0.82441 37.72824    -6.00
-0.82436 37.72823    -6.00
-0.82410 37.72819    -6.00
-0.82384 37.72823    -6.00
-0.82381 37.72823    -6.00
-0.82353 37.72826    -6.00
-0.82329 37.72826    -6.00
-0.82322 37.72826    -6.00
-0.82297 37.72826    -6.00
-0.82273 37.72826    -6.00
-0.82264 37.72825    -6.00
-0.82240 37.72825    -6.00
-0.82218 37.72826    -6.00
-0.82204 37.72827    -6.00
-0.82183 37.72827    -6.00
-0.82165 37.72828    -6.00
-0.82143 37.72829    -6.00
-0.82126 37.72829    -6.00
-0.82112 37.72831    -6.00
-0.82072 37.72839    -6.00
-0.82069 37.72839    -6.00
     NaN      NaN      NaN
-0.85193 37.72732    -3.00
-0.85168 37.72743    -3.00
-0.85154 37.72748    -3.00
-0.85135 37.72754    -3.00
-0.85127 37.72755    -3.00
-0.85102 37.72762    -3.00
-0.85089 37.72770    -3.00
-0.85078 37.72782    -3.00
-0.85068 37.72799    -3.00
-0.85057 37.72806    -3.00
-0.85068 37.72813    -3.00
-0.85077 37.72818    -3.00
-0.85093 37.72838    -3.00
-0.85098 37.72852    -3.00
-0.85094 37.72867    -3.00
-0.85075 37.72892    -3.00
-0.85071 37.72893    -3.00
-0.85028 37.72888    -3.00
-0.85018 37.72889    -3.00
-0.85012 37.72890    -3.00
-0.84965 37.72894    -3.00
-0.84989 37.72917    -3.00
-0.84989 37.72918    -3.00
-0.84999 37.72940    -3.00
-0.85011 37.72944    -3.00
-0.85016 37.72946    -3.00
-0.85031 37.72952    -3.00
-0.85051 37.72958    -3.00
-0.85072 37.72977    -3.00
     NaN      NaN      NaN
-0.80656 37.72671    -6.00
-0.80651 37.72676    -6.00
-0.80650 37.72679    -6.00
-0.80639 37.72693    -6.00
-0.80635 37.72708    -6.00
-0.80622 37.72705    -6.00
-0.80598 37.72711    -6.00
-0.80588 37.72716    -6.00
-0.80586 37.72723    -6.00
-0.80572 37.72743    -6.00
-0.80571 37.72748    -6.00
-0.80565 37.72748    -6.00
-0.80540 37.72759    -6.00
-0.80531 37.72760    -6.00
-0.80525 37.72767    -6.00
-0.80516 37.72786    -6.00
-0.80518 37.72795    -6.00
-0.80500 37.72798    -6.00
-0.80482 37.72806    -6.00
-0.80477 37.72807    -6.00
-0.80463 37.72811    -6.00
-0.80459 37.72829    -6.00
-0.80481 37.72848    -6.00
-0.80509 37.72834    -6.00
-0.80510 37.72834    -6.00
-0.80538 37.72831    -6.00
-0.80550 37.72822    -6.00
-0.80554 37.72813    -6.00
-0.80573 37.72795    -6.00
-0.80596 37.72790    -6.00
-0.80614 37.72783    -6.00
-0.80633 37.72769    -6.00
-0.80637 37.72756    -6.00
-0.80654 37.72743    -6.00
-0.80664 37.72732    -6.00
-0.80665 37.72725    -6.00
-0.80667 37.72715    -6.00
-0.80664 37.72686    -6.00
-0.80665 37.72680    -6.00
-0.80662 37.72675    -6.00
-0.80656 37.72671    -6.00
     NaN      NaN      NaN
-0.74819 37.72523    -4.00
-0.74820 37.72524    -4.00
-0.74820 37.72526    -4.00
-0.74828 37.72561    -4.00
-0.74828 37.72570    -4.00
-0.74826 37.72578    -4.00
-0.74818 37.72612    -4.00
-0.74817 37.72614    -4.00
-0.74817 37.72616    -4.00
-0.74814 37.72641    -4.00
-0.74812 37.72658    -4.00
-0.74811 37.72659    -4.00
-0.74811 37.72661    -4.00
-0.74805 37.72699    -4.00
-0.74804 37.72704    -4.00
-0.74804 37.72711    -4.00
-0.74808 37.72747    -4.00
-0.74808 37.72749    -4.00
-0.74807 37.72752    -4.00
-0.74810 37.72768    -4.00
-0.74812 37.72793    -4.00
-0.74812 37.72795    -4.00
-0.74812 37.72797    -4.00
-0.74816 37.72833    -4.00
-0.74816 37.72840    -4.00
-0.74817 37.72847    -4.00
-0.74821 37.72874    -4.00
-0.74822 37.72885    -4.00
-0.74824 37.72899    -4.00
-0.74827 37.72913    -4.00
-0.74830 37.72930    -4.00
-0.74835 37.72951    -4.00
-0.74836 37.72955    -4.00
-0.74840 37.72975    -4.00
-0.74842 37.72990    -4.00
-0.74848 37.73012    -4.00
-0.74850 37.73021    -4.00
-0.74851 37.73027    -4.00
-0.74858 37.73046    -4.00
-0.74863 37.73062    -4.00
-0.74864 37.73066    -4.00
-0.74864 37.73071    -4.00
-0.74868 37.73102    -4.00
-0.74869 37.73111    -4.00
-0.74868 37.73121    -4.00
-0.74867 37.73147    -4.00
-0.74867 37.73156    -4.00
-0.74865 37.73164    -4.00
-0.74854 37.73185    -4.00
-0.74826 37.73178    -4.00
-0.74817 37.73155    -4.00
-0.74808 37.73147    -4.00
-0.74799 37.73147    -4.00
     NaN      NaN      NaN
-0.74857 37.72495    -4.50
-0.74854 37.72508    -4.50
-0.74859 37.72525    -4.50
-0.74859 37.72537    -4.50
-0.74856 37.72557    -4.50
-0.74857 37.72570    -4.50
-0.74853 37.72585    -4.50
-0.74850 37.72598    -4.50
-0.74846 37.72615    -4.50
-0.74845 37.72636    -4.50
-0.74845 37.72639    -4.50
-0.74843 37.72660    -4.50
-0.74840 37.72682    -4.50
-0.74840 37.72683    -4.50
-0.74838 37.72705    -4.50
-0.74838 37.72726    -4.50
-0.74839 37.72728    -4.50
-0.74839 37.72750    -4.50
-0.74839 37.72772    -4.50
-0.74839 37.72773    -4.50
-0.74839 37.72795    -4.50
-0.74840 37.72815    -4.50
-0.74841 37.72821    -4.50
-0.74842 37.72840    -4.50
-0.74843 37.72857    -4.50
-0.74844 37.72869    -4.50
-0.74845 37.72885    -4.50
-0.74847 37.72898    -4.50
-0.74849 37.72920    -4.50
-0.74851 37.72930    -4.50
-0.74852 37.72938    -4.50
-0.74860 37.72976    -4.50
-0.74860 37.72976    -4.50
-0.74861 37.72976    -4.50
-0.74874 37.73010    -4.50
-0.74875 37.73021    -4.50
-0.74878 37.73036    -4.50
-0.74881 37.73048    -4.50
-0.74884 37.73066    -4.50
-0.74885 37.73089    -4.50
-0.74885 37.73089    -4.50
-0.74887 37.73111    -4.50
-0.74886 37.73132    -4.50
-0.74886 37.73135    -4.50
-0.74885 37.73156    -4.50
-0.74881 37.73178    -4.50
-0.74879 37.73182    -4.50
-0.74873 37.73201    -4.50
-0.74871 37.73215    -4.50
-0.74858 37.73241    -4.50
-0.74857 37.73246    -4.50
-0.74861 37.73253    -4.50
-0.74874 37.73274    -4.50
-0.74882 37.73292    -4.50
-0.74882 37.73311    -4.50
-0.74882 37.73317    -4.50
-0.74883 37.73337    -4.50
-0.74871 37.73354    -4.50
     NaN      NaN      NaN
-0.80150 37.72535    -6.00
-0.80150 37.72534    -6.00
-0.80202 37.72533    -6.00
-0.80206 37.72532    -6.00
-0.80214 37.72531    -6.00
-0.80256 37.72532    -6.00
-0.80263 37.72529    -6.00
-0.80280 37.72524    -6.00
-0.80294 37.72538    -6.00
-0.80293 37.72558    -6.00
-0.80319 37.72566    -6.00
-0.80344 37.72563    -6.00
-0.80349 37.72562    -6.00
-0.80376 37.72561    -6.00
-0.80397 37.72556    -6.00
-0.80431 37.72542    -6.00
-0.80433 37.72541    -6.00
-0.80434 37.72541    -6.00
-0.80435 37.72540    -6.00
-0.80466 37.72522    -6.00
-0.80491 37.72506    -6.00
-0.80503 37.72532    -6.00
-0.80532 37.72530    -6.00
-0.80547 37.72535    -6.00
-0.80554 37.72537    -6.00
-0.80595 37.72536    -6.00
-0.80603 37.72538    -6.00
-0.80609 37.72539    -6.00
-0.80617 37.72544    -6.00
-0.80628 37.72564    -6.00
-0.80628 37.72569    -6.00
-0.80634 37.72569    -6.00
-0.80659 37.72581    -6.00
-0.80664 37.72585    -6.00
-0.80669 37.72590    -6.00
-0.80681 37.72608    -6.00
-0.80681 37.72617    -6.00
-0.80690 37.72616    -6.00
-0.80714 37.72624    -6.00
-0.80722 37.72630    -6.00
-0.80731 37.72636    -6.00
-0.80744 37.72657    -6.00
-0.80770 37.72666    -6.00
-0.80777 37.72676    -6.00
-0.80778 37.72682    -6.00
-0.80779 37.72690    -6.00
-0.80778 37.72719    -6.00
-0.80780 37.72727    -6.00
-0.80781 37.72737    -6.00
-0.80779 37.72762    -6.00
-0.80780 37.72772    -6.00
-0.80776 37.72780    -6.00
-0.80769 37.72814    -6.00
-0.80768 37.72817    -6.00
-0.80768 37.72819    -6.00
-0.80768 37.72859    -6.00
-0.80767 37.72862    -6.00
-0.80767 37.72864    -6.00
-0.80764 37.72867    -6.00
-0.80752 37.72871    -6.00
-0.80712 37.72864    -6.00
-0.80722 37.72894    -6.00
-0.80715 37.72906    -6.00
-0.80710 37.72909    -6.00
-0.80706 37.72911    -6.00
-0.80696 37.72913    -6.00
-0.80657 37.72912    -6.00
-0.80649 37.72916    -6.00
-0.80624 37.72924    -6.00
-0.80615 37.72922    -6.00
-0.80617 37.72929    -6.00
-0.80605 37.72949    -6.00
-0.80597 37.72953    -6.00
-0.80591 37.72955    -6.00
-0.80580 37.72957    -6.00
-0.80542 37.72948    -6.00
-0.80539 37.72945    -6.00
-0.80535 37.72945    -6.00
-0.80532 37.72946    -6.00
-0.80531 37.72948    -6.00
-0.80506 37.72969    -6.00
-0.80506 37.72970    -6.00
-0.80505 37.72970    -6.00
-0.80477 37.72990    -6.00
-0.80475 37.72991    -6.00
-0.80474 37.72992    -6.00
-0.80433 37.73002    -6.00
-0.80419 37.73003    -6.00
-0.80409 37.72999    -6.00
-0.80385 37.72990    -6.00
-0.80374 37.72981    -6.00
-0.80364 37.72976    -6.00
-0.80340 37.72963    -6.00
-0.80319 37.72944    -6.00
-0.80317 37.72936    -6.00
-0.80308 37.72925    -6.00
-0.80293 37.72911    -6.00
-0.80281 37.72898    -6.00
-0.80272 37.72882    -6.00
-0.80269 37.72865    -6.00
-0.80264 37.72853    -6.00
-0.80271 37.72839    -6.00
-0.80271 37.72820    -6.00
-0.80295 37.72808    -6.00
-0.80299 37.72798    -6.00
-0.80309 37.72766    -6.00
-0.80310 37.72763    -6.00
-0.80312 37.72762    -6.00
-0.80313 37.72762    -6.00
-0.80337 37.72737    -6.00
-0.80366 37.72719    -6.00
-0.80363 37.72712    -6.00
-0.80372 37.72703    -6.00
-0.80386 37.72686    -6.00
-0.80400 37.72675    -6.00
-0.80405 37.72655    -6.00
-0.80430 37.72634    -6.00
-0.80434 37.72633    -6.00
-0.80469 37.72645    -6.00
-0.80487 37.72644    -6.00
-0.80496 37.72638    -6.00
-0.80502 37.72632    -6.00
-0.80508 37.72616    -6.00
-0.80488 37.72606    -6.00
-0.80471 37.72618    -6.00
-0.80434 37.72628    -6.00
-0.80430 37.72629    -6.00
-0.80429 37.72629    -6.00
-0.80382 37.72623    -6.00
-0.80374 37.72622    -6.00
-0.80363 37.72620    -6.00
-0.80329 37.72628    -6.00
-0.80332 37.72641    -6.00
-0.80341 37.72654    -6.00
-0.80343 37.72674    -6.00
-0.80328 37.72683    -6.00
-0.80316 37.72680    -6.00
-0.80302 37.72684    -6.00
-0.80279 37.72689    -6.00
-0.80258 37.72698    -6.00
-0.80237 37.72700    -6.00
-0.80223 37.72717    -6.00
-0.80216 37.72729    -6.00
-0.80200 37.72738    -6.00
-0.80186 37.72750    -6.00
-0.80187 37.72761    -6.00
-0.80171 37.72783    -6.00
-0.80142 37.72793    -6.00
-0.80118 37.72779    -6.00
-0.80104 37.72759    -6.00
-0.80100 37.72748    -6.00
-0.80087 37.72746    -6.00
-0.80067 37.72743    -6.00
-0.80054 37.72739    -6.00
-0.80030 37.72737    -6.00
-0.80005 37.72737    -6.00
-0.79995 37.72757    -6.00
-0.80005 37.72777    -6.00
-0.80029 37.72789    -6.00
-0.80043 37.72792    -6.00
-0.80048 37.72803    -6.00
-0.80031 37.72805    -6.00
-0.80028 37.72806    -6.00
-0.80024 37.72806    -6.00
-0.79977 37.72806    -6.00
-0.79971 37.72808    -6.00
-0.79959 37.72812    -6.00
-0.79932 37.72815    -6.00
-0.79914 37.72831    -6.00
-0.79902 37.72837    -6.00
-0.79898 37.72846    -6.00
-0.79866 37.72852    -6.00
