Date_time;Flow_m3_s
21/02/2021 4:00;0
21/02/2021 5:00;0
21/02/2021 6:00;0
21/02/2021 7:00;0
21/02/2021 8:00;0
21/02/2021 9:00;0
21/02/2021 10:00;0
21/02/2021 11:00;0
21/02/2021 12:00;0
21/02/2021 13:00;0
21/02/2021 14:00;0
21/02/2021 15:00;0
21/02/2021 16:00;0
21/02/2021 17:00;0
21/02/2021 18:00;0
21/02/2021 19:00;0
21/02/2021 20:00;0
21/02/2021 21:00;0
21/02/2021 22:00;0
21/02/2021 23:00;0
22/02/2021 0:00;0
22/02/2021 1:00;0
22/02/2021 2:00;0
22/02/2021 3:00;0
22/02/2021 4:00;0
22/02/2021 5:00;0
22/02/2021 6:00;0
22/02/2021 7:00;0
22/02/2021 8:00;0
22/02/2021 9:00;0
22/02/2021 10:00;0
22/02/2021 11:00;0
22/02/2021 12:00;0
22/02/2021 13:00;0
22/02/2021 14:00;0
22/02/2021 15:00;0
22/02/2021 16:00;0
22/02/2021 17:00;0
22/02/2021 18:00;0
22/02/2021 19:00;0
22/02/2021 20:00;0
22/02/2021 21:00;0
22/02/2021 22:00;0
22/02/2021 23:00;0
23/02/2021 0:00;0
23/02/2021 1:00;0
23/02/2021 2:00;0
23/02/2021 3:00;0
23/02/2021 4:00;0
23/02/2021 5:00;0
23/02/2021 6:00;0
23/02/2021 7:00;0
23/02/2021 8:00;0
23/02/2021 9:00;0
23/02/2021 10:00;0
23/02/2021 11:00;0
23/02/2021 12:00;0
23/02/2021 13:00;0
23/02/2021 14:00;0
23/02/2021 15:00;0
23/02/2021 16:00;0
23/02/2021 17:00;0
23/02/2021 18:00;0
23/02/2021 19:00;0
23/02/2021 20:00;0
23/02/2021 21:00;0
23/02/2021 22:00;0
23/02/2021 23:00;0
24/02/2021 0:00;0
24/02/2021 1:00;0
24/02/2021 2:00;0
24/02/2021 3:00;0
24/02/2021 4:00;0
24/02/2021 5:00;0
24/02/2021 6:00;0
24/02/2021 7:00;0
24/02/2021 8:00;0
24/02/2021 9:00;0
24/02/2021 10:00;0
24/02/2021 11:00;0
24/02/2021 12:00;0
24/02/2021 13:00;0
24/02/2021 14:00;0
24/02/2021 15:00;0
24/02/2021 16:00;0
24/02/2021 17:00;0
24/02/2021 18:00;0
24/02/2021 19:00;0
24/02/2021 20:00;0
24/02/2021 21:00;0
24/02/2021 22:00;0
24/02/2021 23:00;0
25/02/2021 0:00;0
25/02/2021 1:00;0
25/02/2021 2:00;0
25/02/2021 3:00;0
25/02/2021 4:00;0
25/02/2021 5:00;0
25/02/2021 6:00;0
25/02/2021 7:00;0
25/02/2021 8:00;0
25/02/2021 9:00;0
25/02/2021 10:00;0
25/02/2021 11:00;0
25/02/2021 12:00;0
25/02/2021 13:00;0
25/02/2021 14:00;0
25/02/2021 15:00;0
25/02/2021 16:00;0
25/02/2021 17:00;0
25/02/2021 18:00;0
25/02/2021 19:00;0
25/02/2021 20:00;0
25/02/2021 21:00;0
25/02/2021 22:00;0
25/02/2021 23:00;0
26/02/2021 0:00;0
26/02/2021 1:00;0
26/02/2021 2:00;0
26/02/2021 3:00;0
26/02/2021 4:00;0
26/02/2021 5:00;0
26/02/2021 6:00;0
26/02/2021 7:00;0
26/02/2021 8:00;0
26/02/2021 9:00;0
26/02/2021 10:00;0
26/02/2021 11:00;0
26/02/2021 12:00;0
26/02/2021 13:00;0
26/02/2021 14:00;0
26/02/2021 15:00;0
26/02/2021 16:00;0
26/02/2021 17:00;0
26/02/2021 18:00;0
26/02/2021 19:00;0
26/02/2021 20:00;0
26/02/2021 21:00;0
26/02/2021 22:00;0
26/02/2021 23:00;0
27/02/2021 0:00;0
27/02/2021 1:00;0
27/02/2021 2:00;0
27/02/2021 3:00;0
27/02/2021 4:00;0
27/02/2021 5:00;0
27/02/2021 6:00;0
27/02/2021 7:00;0
27/02/2021 8:00;0
27/02/2021 9:00;0
27/02/2021 10:00;0
27/02/2021 11:00;0
27/02/2021 12:00;0
27/02/2021 13:00;0
27/02/2021 14:00;0
27/02/2021 15:00;0
27/02/2021 16:00;0
27/02/2021 17:00;0
27/02/2021 18:00;0
27/02/2021 19:00;0
27/02/2021 20:00;0
27/02/2021 21:00;0
27/02/2021 22:00;0
27/02/2021 23:00;0
28/02/2021 0:00;0
28/02/2021 1:00;0
28/02/2021 2:00;0
28/02/2021 3:00;0
28/02/2021 4:00;0
28/02/2021 5:00;0
28/02/2021 6:00;0
28/02/2021 7:00;0
28/02/2021 8:00;0
28/02/2021 9:00;0
28/02/2021 10:00;0
28/02/2021 11:00;0
28/02/2021 12:00;0
28/02/2021 13:00;0
28/02/2021 14:00;0
28/02/2021 15:00;0
28/02/2021 16:00;0
28/02/2021 17:00;0
28/02/2021 18:00;0
28/02/2021 19:00;0
28/02/2021 20:00;0
28/02/2021 21:00;0
28/02/2021 22:00;0
28/02/2021 23:00;0
01/03/2021 0:00;0
01/03/2021 1:00;0
01/03/2021 2:00;0
01/03/2021 3:00;0
01/03/2021 4:00;0
01/03/2021 5:00;0
01/03/2021 6:00;0
01/03/2021 7:00;0
01/03/2021 8:00;0
01/03/2021 9:00;0
01/03/2021 10:00;0
01/03/2021 11:00;0
01/03/2021 12:00;0
01/03/2021 13:00;0
01/03/2021 14:00;0
01/03/2021 15:00;0
01/03/2021 16:00;0
01/03/2021 17:00;0
01/03/2021 18:00;0
01/03/2021 19:00;0
01/03/2021 20:00;0
01/03/2021 21:00;0
01/03/2021 22:00;0
01/03/2021 23:00;0
02/03/2021 0:00;0
02/03/2021 1:00;0
02/03/2021 2:00;0
02/03/2021 3:00;0
02/03/2021 4:00;0
02/03/2021 5:00;0
02/03/2021 6:00;0
02/03/2021 7:00;0
02/03/2021 8:00;0
02/03/2021 9:00;0
02/03/2021 10:00;0
02/03/2021 11:00;0
02/03/2021 12:00;0
02/03/2021 13:00;0
02/03/2021 14:00;0
02/03/2021 15:00;0
02/03/2021 16:00;0
02/03/2021 17:00;0
02/03/2021 18:00;0
02/03/2021 19:00;0
02/03/2021 20:00;0
02/03/2021 21:00;0
02/03/2021 22:00;0
02/03/2021 23:00;0
03/03/2021 0:00;0
03/03/2021 1:00;0
03/03/2021 2:00;0
03/03/2021 3:00;0
03/03/2021 4:00;0
03/03/2021 5:00;0
03/03/2021 6:00;0
03/03/2021 7:00;0
03/03/2021 8:00;0
03/03/2021 9:00;0
03/03/2021 10:00;0
03/03/2021 11:00;0
03/03/2021 12:00;0
03/03/2021 13:00;0
03/03/2021 14:00;0
03/03/2021 15:00;0
03/03/2021 16:00;0
03/03/2021 17:00;0
03/03/2021 18:00;0
03/03/2021 19:00;0
03/03/2021 20:00;0
03/03/2021 21:00;0
03/03/2021 22:00;0
03/03/2021 23:00;0
04/03/2021 0:00;0
04/03/2021 1:00;0
04/03/2021 2:00;0
04/03/2021 3:00;0
04/03/2021 4:00;0
04/03/2021 5:00;0
04/03/2021 6:00;0
04/03/2021 7:00;0
04/03/2021 8:00;0
04/03/2021 9:00;0
04/03/2021 10:00;0
04/03/2021 11:00;0
04/03/2021 12:00;0
04/03/2021 13:00;0
04/03/2021 14:00;0
04/03/2021 15:00;0
04/03/2021 16:00;0
04/03/2021 17:00;0
04/03/2021 18:00;0
04/03/2021 19:00;0
04/03/2021 20:00;0
04/03/2021 21:00;0
04/03/2021 22:00;0
04/03/2021 23:00;0
05/03/2021 0:00;0
05/03/2021 1:00;0
05/03/2021 2:00;0
05/03/2021 3:00;0
05/03/2021 4:00;0
05/03/2021 5:00;0
05/03/2021 6:00;0
05/03/2021 7:00;0
05/03/2021 8:00;0
05/03/2021 9:00;0
05/03/2021 10:00;0
05/03/2021 11:00;0
05/03/2021 12:00;0
05/03/2021 13:00;0
05/03/2021 14:00;0
05/03/2021 15:00;0
05/03/2021 16:00;0
05/03/2021 17:00;0
05/03/2021 18:00;0
05/03/2021 19:00;0
05/03/2021 20:00;0
05/03/2021 21:00;0
05/03/2021 22:00;0
05/03/2021 23:00;0
06/03/2021 0:00;0
06/03/2021 1:00;0
06/03/2021 2:00;0
06/03/2021 3:00;0
06/03/2021 4:00;0
06/03/2021 5:00;0
06/03/2021 6:00;0
06/03/2021 7:00;0
06/03/2021 8:00;0
06/03/2021 9:00;
06/03/2021 10:00;
06/03/2021 11:00;
06/03/2021 12:00;
06/03/2021 13:00;
06/03/2021 14:00;
06/03/2021 15:00;
06/03/2021 16:00;
06/03/2021 17:00;
06/03/2021 18:00;
06/03/2021 19:00;
06/03/2021 20:00;
06/03/2021 21:00;
06/03/2021 22:00;
06/03/2021 23:00;
07/03/2021 0:00;
07/03/2021 1:00;
07/03/2021 2:00;
07/03/2021 3:00;
07/03/2021 4:00;
07/03/2021 5:00;
07/03/2021 6:00;
07/03/2021 7:00;
07/03/2021 8:00;
07/03/2021 9:00;
07/03/2021 10:00;
07/03/2021 11:00;
07/03/2021 12:00;
07/03/2021 13:00;
07/03/2021 14:00;
07/03/2021 15:00;
07/03/2021 16:00;
07/03/2021 17:00;
07/03/2021 18:00;
07/03/2021 19:00;
07/03/2021 20:00;
07/03/2021 21:00;
07/03/2021 22:00;
07/03/2021 23:00;
08/03/2021 0:00;
08/03/2021 1:00;
08/03/2021 2:00;
08/03/2021 3:00;
08/03/2021 4:00;
08/03/2021 5:00;
08/03/2021 6:00;
08/03/2021 7:00;
08/03/2021 8:00;
08/03/2021 9:00;
08/03/2021 10:00;
08/03/2021 11:00;
08/03/2021 12:00;0.5155
08/03/2021 13:00;0.46708
08/03/2021 14:00;0.4305
08/03/2021 15:00;0.33092
08/03/2021 16:00;0.29025
08/03/2021 17:00;0.25542
08/03/2021 18:00;0.286
08/03/2021 19:00;0.30275
08/03/2021 20:00;0.30383
08/03/2021 21:00;0.3075
08/03/2021 22:00;0.37225
08/03/2021 23:00;1.54308
09/03/2021 0:00;2.425
09/03/2021 1:00;2.9125
09/03/2021 2:00;3.61017
09/03/2021 3:00;3.51742
09/03/2021 4:00;3.17367
09/03/2021 5:00;2.73383
09/03/2021 6:00;2.44208
09/03/2021 7:00;2.03008
09/03/2021 8:00;2.07808
09/03/2021 9:00;1.93108
09/03/2021 10:00;1.77708
09/03/2021 11:00;1.60908
09/03/2021 12:00;1.42483
09/03/2021 13:00;1.26775
09/03/2021 14:00;1.09308
09/03/2021 15:00;0.95233
09/03/2021 16:00;0.83392
09/03/2021 17:00;0.73233
09/03/2021 18:00;0.68692
09/03/2021 19:00;0.59717
09/03/2021 20:00;0.52767
09/03/2021 21:00;0.52525
09/03/2021 22:00;0.476
09/03/2021 23:00;0.46025
10/03/2021 0:00;0.41933
10/03/2021 1:00;0.47558
10/03/2021 2:00;0.45967
10/03/2021 3:00;0.44592
10/03/2021 4:00;0.43192
10/03/2021 5:00;0.42175
10/03/2021 6:00;0.41275
10/03/2021 7:00;0.40267
10/03/2021 8:00;0.397
10/03/2021 9:00;0.39
10/03/2021 10:00;0.3845
10/03/2021 11:00;0.37883
10/03/2021 12:00;0.37117
10/03/2021 13:00;0.3605
10/03/2021 14:00;0.34567
10/03/2021 15:00;0.32775
10/03/2021 16:00;0.28783
10/03/2021 17:00;0.241
10/03/2021 18:00;0.24767
10/03/2021 19:00;0.26408
10/03/2021 20:00;0.274
10/03/2021 21:00;0.26817
10/03/2021 22:00;0.24683
10/03/2021 23:00;0.26275
11/03/2021 0:00;0.27567
11/03/2021 1:00;0.29267
11/03/2021 2:00;0.309
11/03/2021 3:00;0.3075
11/03/2021 4:00;0.30417
11/03/2021 5:00;0.303
11/03/2021 6:00;0.299
11/03/2021 7:00;0.2845
11/03/2021 8:00;0.236
11/03/2021 9:00;0.28717
11/03/2021 10:00;0.29083
11/03/2021 11:00;0.27767
11/03/2021 12:00;0.26258
11/03/2021 13:00;0.24225
11/03/2021 14:00;0.22617
11/03/2021 15:00;0.20767
11/03/2021 16:00;0.19942
11/03/2021 17:00;0.20358
11/03/2021 18:00;0.20075
11/03/2021 19:00;0.21417
11/03/2021 20:00;0.21475
11/03/2021 21:00;0.1915
11/03/2021 22:00;0.20575
11/03/2021 23:00;0.22917
12/03/2021 0:00;0.21975
12/03/2021 1:00;0.23333
12/03/2021 2:00;0.24667
12/03/2021 3:00;0.2315
12/03/2021 4:00;0.24
12/03/2021 5:00;0.22775
12/03/2021 6:00;0.22158
12/03/2021 7:00;0.23667
12/03/2021 8:00;0.22083
12/03/2021 9:00;0.21892
12/03/2021 10:00;0.22683
12/03/2021 11:00;0.24825
12/03/2021 12:00;0.25275
12/03/2021 13:00;0.21625
12/03/2021 14:00;0.23333
12/03/2021 15:00;0.23433
12/03/2021 16:00;0.20442
12/03/2021 17:00;0.18892
12/03/2021 18:00;0.21692
12/03/2021 19:00;0.24308
12/03/2021 20:00;0.24383
12/03/2021 21:00;0.24167
12/03/2021 22:00;0.2405
12/03/2021 23:00;0.23992
13/03/2021 0:00;0.23883
13/03/2021 1:00;0.23508
13/03/2021 2:00;0.23492
13/03/2021 3:00;0.23317
13/03/2021 4:00;0.23067
13/03/2021 5:00;0.23142
13/03/2021 6:00;0.228
13/03/2021 7:00;0.22733
13/03/2021 8:00;0.22683
13/03/2021 9:00;0.22692
13/03/2021 10:00;0.22667
13/03/2021 11:00;0.2225
13/03/2021 12:00;0.21933
13/03/2021 13:00;0.2145
13/03/2021 14:00;0.19067
13/03/2021 15:00;0.186
13/03/2021 16:00;0.17333
13/03/2021 17:00;0.17125
13/03/2021 18:00;0.17867
13/03/2021 19:00;0.20208
13/03/2021 20:00;0.18325
13/03/2021 21:00;0.20817
13/03/2021 22:00;0.20608
13/03/2021 23:00;0.21075
14/03/2021 0:00;0.20983
14/03/2021 1:00;0.21067
14/03/2021 2:00;0.21008
14/03/2021 3:00;0.21008
14/03/2021 4:00;0.209
14/03/2021 5:00;0.2095
14/03/2021 6:00;0.2095
14/03/2021 7:00;0.209
14/03/2021 8:00;0.20792
14/03/2021 9:00;0.21067
14/03/2021 10:00;0.21092
14/03/2021 11:00;0.20817
14/03/2021 12:00;0.18258
14/03/2021 13:00;0.165
14/03/2021 14:00;0.16383
14/03/2021 15:00;0.15983
14/03/2021 16:00;0.15208
14/03/2021 17:00;0.15042
14/03/2021 18:00;0.15175
14/03/2021 19:00;0.14392
14/03/2021 20:00;0.18692
14/03/2021 21:00;0.19333
14/03/2021 22:00;0.19342
14/03/2021 23:00;0.19217
15/03/2021 0:00;0.19208
15/03/2021 1:00;0.18817
15/03/2021 2:00;0.165
15/03/2021 3:00;0.16817
15/03/2021 4:00;0.15425
15/03/2021 5:00;0.16292
15/03/2021 6:00;0.16233
15/03/2021 7:00;0.16158
15/03/2021 8:00;0.18742
15/03/2021 9:00;0.19483
15/03/2021 10:00;0.19525
15/03/2021 11:00;0.19167
15/03/2021 12:00;0.18467
15/03/2021 13:00;0.17725
15/03/2021 14:00;0.15
15/03/2021 15:00;0.15092
15/03/2021 16:00;0.14492
15/03/2021 17:00;0.114
15/03/2021 18:00;0.14142
15/03/2021 19:00;0.17425
15/03/2021 20:00;0.16308
15/03/2021 21:00;0.16475
15/03/2021 22:00;0.18083
15/03/2021 23:00;0.18092
16/03/2021 0:00;0.18092
16/03/2021 1:00;0.18092
16/03/2021 2:00;0.18142
16/03/2021 3:00;0.17983
16/03/2021 4:00;0.1805
16/03/2021 5:00;0.181
16/03/2021 6:00;0.18092
16/03/2021 7:00;0.18117
16/03/2021 8:00;0.17875
16/03/2021 9:00;0.18275
16/03/2021 10:00;0.18092
16/03/2021 11:00;0.15733
16/03/2021 12:00;0.17117
16/03/2021 13:00;0.16333
16/03/2021 14:00;0.15
16/03/2021 15:00;0.15058
16/03/2021 16:00;0.14667
16/03/2021 17:00;0.11542
16/03/2021 18:00;0.13517
16/03/2021 19:00;0.16008
16/03/2021 20:00;0.16708
16/03/2021 21:00;0.14508
16/03/2021 22:00;0.16833
16/03/2021 23:00;0.16833
17/03/2021 0:00;0.167
17/03/2021 1:00;0.16725
17/03/2021 2:00;0.16675
17/03/2021 3:00;0.16242
17/03/2021 4:00;0.14058
17/03/2021 5:00;0.145
17/03/2021 6:00;0.15133
17/03/2021 7:00;0.14917
17/03/2021 8:00;0.14358
17/03/2021 9:00;0.1595
17/03/2021 10:00;0.14817
17/03/2021 11:00;0.16375
17/03/2021 12:00;0.16408
17/03/2021 13:00;0.141
17/03/2021 14:00;0.11425
17/03/2021 15:00;0.11683
17/03/2021 16:00;0.10792
17/03/2021 17:00;0.14183
17/03/2021 18:00;0.14133
17/03/2021 19:00;0.13075
17/03/2021 20:00;0.134
17/03/2021 21:00;0.11858
17/03/2021 22:00;0.12883
17/03/2021 23:00;0.14125
18/03/2021 0:00;0.13925
18/03/2021 1:00;0.13917
18/03/2021 2:00;0.14175
18/03/2021 3:00;0.13992
18/03/2021 4:00;0.14167
18/03/2021 5:00;0.13417
18/03/2021 6:00;0.125
18/03/2021 7:00;0.14767
18/03/2021 8:00;0.12692
18/03/2021 9:00;0.14017
18/03/2021 10:00;0.12083
18/03/2021 11:00;0.1025
18/03/2021 12:00;0.10292
18/03/2021 13:00;0.13242
18/03/2021 14:00;0.13833
18/03/2021 15:00;0.17433
18/03/2021 16:00;0.17025
18/03/2021 17:00;0.15442
18/03/2021 18:00;0.16058
18/03/2021 19:00;0.18125
18/03/2021 20:00;0.23808
18/03/2021 21:00;0.27058
18/03/2021 22:00;0.31075
18/03/2021 23:00;0.28417
19/03/2021 0:00;0.27683
19/03/2021 1:00;0.27092
19/03/2021 2:00;0.29675
19/03/2021 3:00;0.34033
19/03/2021 4:00;0.40892
19/03/2021 5:00;0.39983
19/03/2021 6:00;0.33583
19/03/2021 7:00;0.2835
19/03/2021 8:00;0.24167
19/03/2021 9:00;0.22208
19/03/2021 10:00;0.19942
19/03/2021 11:00;0.17775
19/03/2021 12:00;0.21733
19/03/2021 13:00;0.20492
19/03/2021 14:00;0.16242
19/03/2021 15:00;0.16483
19/03/2021 16:00;0.17283
19/03/2021 17:00;0.1655
19/03/2021 18:00;0.16492
19/03/2021 19:00;0.15767
19/03/2021 20:00;0.16242
19/03/2021 21:00;0.14608
19/03/2021 22:00;0.11367
19/03/2021 23:00;0.13
20/03/2021 0:00;0.1275
20/03/2021 1:00;0.13408
20/03/2021 2:00;0.14883
20/03/2021 3:00;0.15467
20/03/2021 4:00;0.16917
20/03/2021 5:00;0.20908
20/03/2021 6:00;0.22158
20/03/2021 7:00;0.25983
20/03/2021 8:00;0.3345
20/03/2021 9:00;0.36417
20/03/2021 10:00;0.37417
20/03/2021 11:00;0.41567
20/03/2021 12:00;0.42692
20/03/2021 13:00;0.38942
20/03/2021 14:00;0.29283
20/03/2021 15:00;0.25225
20/03/2021 16:00;0.21275
20/03/2021 17:00;0.20783
20/03/2021 18:00;0.20467
20/03/2021 19:00;0.20258
20/03/2021 20:00;0.20883
20/03/2021 21:00;0.19633
20/03/2021 22:00;0.174
20/03/2021 23:00;0.18058
21/03/2021 0:00;0.1665
21/03/2021 1:00;0.164
21/03/2021 2:00;0.17942
21/03/2021 3:00;0.164
21/03/2021 4:00;0.16508
21/03/2021 5:00;0.17533
21/03/2021 6:00;0.17083
21/03/2021 7:00;0.14975
21/03/2021 8:00;0.154
21/03/2021 9:00;0.17067
21/03/2021 10:00;0.17958
21/03/2021 11:00;0.17875
21/03/2021 12:00;0.17858
21/03/2021 13:00;0.1655
21/03/2021 14:00;0.16058
21/03/2021 15:00;0.16358
21/03/2021 16:00;0.12192
21/03/2021 17:00;0.15233
21/03/2021 18:00;0.18333
21/03/2021 19:00;0.19017
21/03/2021 20:00;0.18517
21/03/2021 21:00;0.205
21/03/2021 22:00;0.18983
21/03/2021 23:00;0.19558
22/03/2021 0:00;0.19167
22/03/2021 1:00;0.19042
22/03/2021 2:00;0.20367
22/03/2021 3:00;0.19725
22/03/2021 4:00;0.18
22/03/2021 5:00;0.15725
22/03/2021 6:00;0.19317
22/03/2021 7:00;0.15317
22/03/2021 8:00;0.18383
22/03/2021 9:00;0.2273
22/03/2021 10:00;0.22363
22/03/2021 11:00;0.21605
22/03/2021 12:00;0.20423
22/03/2021 13:00;0.16791
22/03/2021 14:00;0.13688
22/03/2021 15:00;0.13552
22/03/2021 16:00;0.14879
22/03/2021 17:00;0.14387
22/03/2021 18:00;0.17823
22/03/2021 19:00;0.21005
22/03/2021 20:00;0.20878
22/03/2021 21:00;0.20779
22/03/2021 22:00;0.20637
22/03/2021 23:00;0.20637
23/03/2021 0:00;0.20665
23/03/2021 1:00;0.20665
23/03/2021 2:00;0.20637
23/03/2021 3:00;0.20793
23/03/2021 4:00;0.20665
23/03/2021 5:00;0.20694
23/03/2021 6:00;0.20637
23/03/2021 7:00;0.20554
23/03/2021 8:00;0.20595
23/03/2021 9:00;0.17698
23/03/2021 10:00;0.17099
23/03/2021 11:00;0.1649
23/03/2021 12:00;0.20078
23/03/2021 13:00;0.19062
23/03/2021 14:00;0.17516
23/03/2021 15:00;0.16536
23/03/2021 16:00;0.15642
23/03/2021 17:00;0.16037
23/03/2021 18:00;0.18092
23/03/2021 19:00;0.19441
23/03/2021 20:00;0.20935
23/03/2021 21:00;0.21076
23/03/2021 22:00;0.21132
23/03/2021 23:00;0.21076
24/03/2021 0:00;0.20863
24/03/2021 1:00;0.20849
24/03/2021 2:00;0.2068
24/03/2021 3:00;0.20651
24/03/2021 4:00;0.20581
24/03/2021 5:00;0.2051
24/03/2021 6:00;0.20383
24/03/2021 7:00;0.20298
24/03/2021 8:00;0.19559
24/03/2021 9:00;0.14905
24/03/2021 10:00;0.16197
24/03/2021 11:00;0.1582
24/03/2021 12:00;0.18964
24/03/2021 13:00;0.18528
24/03/2021 14:00;0.17718
24/03/2021 15:00;0.1787
24/03/2021 16:00;0.17107
24/03/2021 17:00;0.17978
24/03/2021 18:00;0.18705
24/03/2021 19:00;0.20163
24/03/2021 20:00;0.2068
24/03/2021 21:00;0.20779
24/03/2021 22:00;0.20708
24/03/2021 23:00;0.20807
25/03/2021 0:00;0.20609
25/03/2021 1:00;0.20552
25/03/2021 2:00;0.20581
25/03/2021 3:00;0.20439
25/03/2021 4:00;0.20341
25/03/2021 5:00;0.2027
25/03/2021 6:00;0.20105
25/03/2021 7:00;0.19556
25/03/2021 8:00;0.19432
25/03/2021 9:00;0.1946
25/03/2021 10:00;0.1946
25/03/2021 11:00;0.19213
25/03/2021 12:00;0.19638
25/03/2021 13:00;0.19199
25/03/2021 14:00;0.19377
25/03/2021 15:00;0.18131
25/03/2021 16:00;0.16829
25/03/2021 17:00;0.17163
25/03/2021 18:00;0.18067
25/03/2021 19:00;0.19776
25/03/2021 20:00;0.19583
25/03/2021 21:00;0.1926
25/03/2021 22:00;0.19542
25/03/2021 23:00;0.1957
26/03/2021 0:00;0.16561
26/03/2021 1:00;0.18144
26/03/2021 2:00;0.19529
26/03/2021 3:00;0.19666
26/03/2021 4:00;0.19844
26/03/2021 5:00;0.1827
26/03/2021 6:00;0.17267
26/03/2021 7:00;0.20174
26/03/2021 8:00;0.20105
26/03/2021 9:00;0.1612
26/03/2021 10:00;0.19717
26/03/2021 11:00;0.19972
26/03/2021 12:00;0.16135
26/03/2021 13:00;0.18506
26/03/2021 14:00;0.18938
26/03/2021 15:00;0.19254
26/03/2021 16:00;0.19844
26/03/2021 17:00;0.19941
26/03/2021 18:00;0.19611
26/03/2021 19:00;0.19803
26/03/2021 20:00;0.19193
26/03/2021 21:00;0.16906
26/03/2021 22:00;0.15574
26/03/2021 23:00;0.1733
27/03/2021 0:00;0.16904
27/03/2021 1:00;0.1623
27/03/2021 2:00;0.17442
27/03/2021 3:00;0.18096
27/03/2021 4:00;0.18317
27/03/2021 5:00;0.18094
27/03/2021 6:00;0.17311
27/03/2021 7:00;0.17268
27/03/2021 8:00;0.16192
27/03/2021 9:00;0.1802
27/03/2021 10:00;0.16347
27/03/2021 11:00;0.16072
27/03/2021 12:00;0.14378
27/03/2021 13:00;0.1322
27/03/2021 14:00;0.11777
27/03/2021 15:00;0.09937
27/03/2021 16:00;0.13936
27/03/2021 17:00;0.14481
27/03/2021 18:00;0.13871
27/03/2021 19:00;0.15059
27/03/2021 20:00;0.15573
27/03/2021 21:00;0.13658
27/03/2021 22:00;0.14816
27/03/2021 23:00;0.15273
28/03/2021 0:00;0.17556
28/03/2021 1:00;0.15784
28/03/2021 2:00;0.16082
28/03/2021 3:00;0.18
28/03/2021 4:00;0.16025
28/03/2021 5:00;0.16042
28/03/2021 6:00;0.16232
28/03/2021 7:00;0.16556
28/03/2021 8:00;0.17604
28/03/2021 9:00;0.18004
28/03/2021 10:00;0.18059
28/03/2021 11:00;0.16653
28/03/2021 12:00;0.17867
28/03/2021 13:00;0.17316
28/03/2021 14:00;0.14539
28/03/2021 15:00;0.13399
28/03/2021 16:00;0.13896
28/03/2021 17:00;0.14798
28/03/2021 18:00;0.12513
28/03/2021 19:00;0.15954
28/03/2021 20:00;0.16695
28/03/2021 21:00;0.14015
28/03/2021 22:00;0.13618
28/03/2021 23:00;0.14107
29/03/2021 0:00;0.1688
29/03/2021 1:00;0.16609
29/03/2021 2:00;0.17414
29/03/2021 3:00;0.17497
29/03/2021 4:00;0.17323
29/03/2021 5:00;0.17272
29/03/2021 6:00;0.17743
29/03/2021 7:00;0.17702
29/03/2021 8:00;0.1708
29/03/2021 9:00;0.15788
29/03/2021 10:00;0.13468
29/03/2021 11:00;0.13445
29/03/2021 12:00;0.12984
29/03/2021 13:00;0.13794
29/03/2021 14:00;0.14064
29/03/2021 15:00;0.13565
29/03/2021 16:00;0.13292
29/03/2021 17:00;0.13871
29/03/2021 18:00;0.1433
29/03/2021 19:00;0.14007
29/03/2021 20:00;0.13734
29/03/2021 21:00;0.16318
29/03/2021 22:00;0.17784
29/03/2021 23:00;0.1773
30/03/2021 0:00;0.17716
30/03/2021 1:00;0.17351
30/03/2021 2:00;0.17538
30/03/2021 3:00;0.17757
30/03/2021 4:00;0.1773
30/03/2021 5:00;0.17757
30/03/2021 6:00;0.17771
30/03/2021 7:00;0.17556
30/03/2021 8:00;0.17636
30/03/2021 9:00;0.17688
30/03/2021 10:00;0.17661
30/03/2021 11:00;0.17606
30/03/2021 12:00;0.1762
30/03/2021 13:00;0.17592
30/03/2021 14:00;0.17267
30/03/2021 15:00;0.17306
30/03/2021 16:00;0.17291
30/03/2021 17:00;0.17539
30/03/2021 18:00;0.15886
30/03/2021 19:00;0.14101
30/03/2021 20:00;0.18045
30/03/2021 21:00;0.17867
30/03/2021 22:00;0.17784
30/03/2021 23:00;0.17442
31/03/2021 0:00;0.17331
31/03/2021 1:00;0.17346
31/03/2021 2:00;0.17401
31/03/2021 3:00;0.16663
31/03/2021 4:00;0.14741
31/03/2021 5:00;0.16246
31/03/2021 6:00;0.15913
31/03/2021 7:00;0.17743
31/03/2021 8:00;0.17675
31/03/2021 9:00;0.17839
31/03/2021 10:00;0.17531
31/03/2021 11:00;0.15614
31/03/2021 12:00;0.14944
31/03/2021 13:00;0.17229
31/03/2021 14:00;0.17647
31/03/2021 15:00;0.17552
31/03/2021 16:00;0.17703
31/03/2021 17:00;0.17743
31/03/2021 18:00;0.17798
31/03/2021 19:00;0.1758
31/03/2021 20:00;0.17648
31/03/2021 21:00;0.17638
31/03/2021 22:00;0.17276
31/03/2021 23:00;0.17647
01/04/2021 0:00;0.17565
01/04/2021 1:00;0.17716
01/04/2021 2:00;0.17716
01/04/2021 3:00;0.17784
01/04/2021 4:00;0.17757
01/04/2021 5:00;0.17826
01/04/2021 6:00;0.18004
01/04/2021 7:00;0.18169
01/04/2021 8:00;0.18151
01/04/2021 9:00;0.18526
01/04/2021 10:00;0.17741
01/04/2021 11:00;0.15601
01/04/2021 12:00;0.16012
01/04/2021 13:00;0.14268
01/04/2021 14:00;0.1484
01/04/2021 15:00;0.14909
